,classifiers,dtc,dtc,dtc,dtc,ertc40,ertc40,ertc40,ertc40,rfc40,rfc40,rfc40,rfc40,xgb,xgb,xgb,xgb
datasets,tests\anomalies,numeric anomalies,typos,explicit misvals,implicit misvals,numeric anomalies,typos,explicit misvals,implicit misvals,numeric anomalies,typos,explicit misvals,implicit misvals,numeric anomalies,typos,explicit misvals,implicit misvals
abalone,baseline,0.2045,0.2045,0.2045,0.2045,0.2117,0.2117,0.2117,0.2117,0.2344,0.2344,0.2344,0.2344,0.2620,0.2620,0.2620,0.2620
,num disc,(7/7) 0.1999 +- 0.0114,---,(7) FAIL,(7) FAIL,(7/7) 0.2114 +- 0.0069,---,(7) FAIL,(7) FAIL,(7/7) 0.2377 +- 0.0084,---,(7) FAIL,(7) FAIL,(7/7) 0.2539 +- 0.0087,---,(7/7) 0.2568 +- 0.0054,(7) FAIL
,num cont,(7/7) 0.2030 +- 0.0024,---,(7) FAIL,(7) FAIL,(7/7) 0.2143 +- 0.0060,---,(7) FAIL,(7) FAIL,(7/7) 0.2392 +- 0.0069,---,(7) FAIL,(7) FAIL,(7/7) 0.2544 +- 0.0072,---,(7/7) 0.2556 +- 0.0043,(7) FAIL
,string,---,(1) FAIL,(1) FAIL,(1) FAIL,---,(1) FAIL,(1) FAIL,(1) FAIL,---,(1) FAIL,(1) FAIL,(1) FAIL,---,(1) FAIL,(1) FAIL,(1) FAIL
adult,baseline,0.7847,0.7847,0.7847,0.7847,0.8237,0.8237,0.8237,0.8237,0.8334,0.8334,0.8334,0.8334,0.8439,0.8439,0.8439,0.8439
,num disc,(6/6) 0.7810 +- 0.0020,---,(2/6) 0.7844 +- 0.0006,(6) FAIL,(6/6) 0.8224 +- 0.0008,---,(2/6) 0.8233 +- 0.0003,(6) FAIL,(6/6) 0.8316 +- 0.0019,---,(2/6) 0.8328 +- 0.0006,(6) FAIL,(6/6) 0.8412 +- 0.0030,---,(6/6) 0.8414 +- 0.0024,(6) FAIL
,num cont,(6/6) 0.7790 +- 0.0058,---,(2/6) 0.7847 +- 0.0002,(6) FAIL,(6/6) 0.8233 +- 0.0007,---,(2/6) 0.8228 +- 0.0005,(6) FAIL,(6/6) 0.8314 +- 0.0025,---,(2/6) 0.8310 +- 0.0005,(6) FAIL,(6/6) 0.8420 +- 0.0025,---,(6/6) 0.8416 +- 0.0026,(6) FAIL
,string,---,(8) FAIL,(8) FAIL,(8) FAIL,---,(8) FAIL,(8) FAIL,(8) FAIL,---,(8) FAIL,(8) FAIL,(8) FAIL,---,(8) FAIL,(8) FAIL,(8) FAIL
credit-g,baseline,0.7050,0.7050,0.7050,0.7050,0.7400,0.7400,0.7400,0.7400,0.7350,0.7350,0.7350,0.7350,0.7600,0.7600,0.7600,0.7600
,num disc,(7/7) 0.6957 +- 0.0105,---,(7) FAIL,(7) FAIL,(7/7) 0.7371 +- 0.0036,---,(7) FAIL,(7) FAIL,(7/7) 0.7479 +- 0.0128,---,(7) FAIL,(7) FAIL,(7/7) 0.7593 +- 0.0073,---,(7/7) 0.7564 +- 0.0052,(7) FAIL
,num cont,(7/7) 0.7007 +- 0.0078,---,(7) FAIL,(7) FAIL,(7/7) 0.7386 +- 0.0044,---,(7) FAIL,(7) FAIL,(7/7) 0.7650 +- 0.0136,---,(7) FAIL,(7) FAIL,(7/7) 0.7550 +- 0.0071,---,(7/7) 0.7600 +- 0.0046,(7) FAIL
,string,---,(13) FAIL,(13) FAIL,(13) FAIL,---,(13) FAIL,(13) FAIL,(13) FAIL,---,(13) FAIL,(13) FAIL,(13) FAIL,---,(13) FAIL,(13) FAIL,(13) FAIL
heart,baseline,0.8148,0.8148,0.8148,0.8148,0.7963,0.7963,0.7963,0.7963,0.8148,0.8148,0.8148,0.8148,0.7593,0.7593,0.7593,0.7593
,num disc,(6/11) 0.8117 +- 0.0069,---,(11) FAIL,(11) FAIL,(7/11) 0.7989 +- 0.0118,---,(11) FAIL,(11) FAIL,(7/11) 0.7698 +- 0.0355,---,(11) FAIL,(11) FAIL,(8/11) 0.7593 +- 0.0000,---,(6/11) 0.7593 +- 0.0000,(11) FAIL
,num cont,(6/11) 0.8148 +- 0.0107,---,(11) FAIL,(11) FAIL,(7/11) 0.7989 +- 0.0065,---,(11) FAIL,(11) FAIL,(6/11) 0.7778 +- 0.0355,---,(11) FAIL,(11) FAIL,(9/11) 0.7531 +- 0.0151,---,(6/11) 0.7623 +- 0.0127,(11) FAIL
,string,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
wine-quality,baseline,0.6875,0.6875,0.6875,0.6875,0.7312,0.7312,0.7312,0.7312,0.6906,0.6906,0.6906,0.6906,0.6562,0.6562,0.6562,0.6562
,num disc,(1/1) 0.6781 +- 0.0000,---,(1) FAIL,(1/1) 0.5469 +- 0.0000,(1/1) 0.7375 +- 0.0000,---,(1) FAIL,(1/1) 0.6469 +- 0.0000,(1/1) 0.7250 +- 0.0000,---,(1) FAIL,(1/1) 0.6500 +- 0.0000,(1/1) 0.6562 +- 0.0000,---,(1/1) 0.6562 +- 0.0000,(1/1) 0.5656 +- 0.0000
,num cont,(1/1) 0.6687 +- 0.0000,---,(1) FAIL,(1/1) 0.5625 +- 0.0000,(1/1) 0.7281 +- 0.0000,---,(1) FAIL,(1/1) 0.6250 +- 0.0000,(1/1) 0.7094 +- 0.0000,---,(1) FAIL,(1/1) 0.6594 +- 0.0000,(1/1) 0.6469 +- 0.0000,---,(1/1) 0.6500 +- 0.0000,(1/1) 0.5563 +- 0.0000
,string,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
wq-missing,baseline,0.6875,0.6875,0.6875,0.6875,0.7312,0.7312,0.7312,0.7312,0.6906,0.6906,0.6906,0.6906,0.6562,0.6562,0.6562,0.6562
,num disc,(1/1) 0.6813 +- 0.0000,---,(1/1) 0.6750 +- 0.0000,(1/1) 0.6000 +- 0.0000,(1/1) 0.7375 +- 0.0000,---,(1/1) 0.7281 +- 0.0000,(1/1) 0.6156 +- 0.0000,(1/1) 0.7281 +- 0.0000,---,(1/1) 0.7312 +- 0.0000,(1/1) 0.6656 +- 0.0000,(1/1) 0.6594 +- 0.0000,---,(1/1) 0.6531 +- 0.0000,(1/1) 0.5437 +- 0.0000
,num cont,(1/1) 0.6844 +- 0.0000,---,(1/1) 0.6813 +- 0.0000,(1/1) 0.5938 +- 0.0000,(1/1) 0.7312 +- 0.0000,---,(1/1) 0.7312 +- 0.0000,(1/1) 0.6719 +- 0.0000,(1/1) 0.7219 +- 0.0000,---,(1/1) 0.7312 +- 0.0000,(1/1) 0.6531 +- 0.0000,(1/1) 0.6531 +- 0.0000,---,(1/1) 0.6687 +- 0.0000,(1/1) 0.5813 +- 0.0000
,string,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
